attr ast_root 1
node_type 111 BITWISEANDOR
ast_edge 111 112
node_type 112 BITWISENOT
ast_edge 112 113
node_type 113 OPERAND
ast_edge 113 114
node_type 114 IDREF
ast_edge 114 115
node_type 115 token
tk_type 115 0
tk_image 115 identifier
tk_literal 115 BARRIER_VSTIG
line_begin 115 15
column_begin 115 31
ast_edge 109 116
node_type 116 POWERREST
ast_edge 99 117
node_type 117 token
tk_type 117 23
tk_image 117 )
tk_literal 117 UNDEFINED
line_begin 117 15
column_begin 117 44
ast_edge 94 118
node_type 118 POWERREST
ast_edge 57 119
node_type 119 STAT
ast_edge 119 120
node_type 120 COMMAND
ast_edge 120 121
node_type 121 IDREF
ast_edge 121 122
node_type 122 token
tk_type 122 0
tk_image 122 identifier
tk_literal 122 statef
line_begin 122 17
column_begin 122 4
ast_edge 120 123
node_type 123 EXPRESSION
ast_edge 123 124
node_type 124 PRODUCT
ast_edge 124 125
node_type 125 MODULO
ast_edge 125 126
node_type 126 POWER
ast_edge 126 127
node_type 127 BITSHIFT
ast_edge 127 128
node_type 128 BITWISEANDOR
ast_edge 128 129
node_type 129 BITWISENOT
ast_edge 129 130
node_type 130 OPERAND
ast_edge 130 131
node_type 131 LAMBDA
ast_edge 131 132
node_type 132 token
tk_type 132 7
tk_image 132 function
tk_literal 132 function
line_begin 132 17
column_begin 132 13
ast_edge 131 133
node_type 133 token
tk_type 133 22
tk_image 133 (
tk_literal 133 UNDEFINED
line_begin 133 17
column_begin 133 21
ast_edge 131 134
node_type 134 FORMAL_PARAMETER_LIST
ast_edge 131 135
node_type 135 token
tk_type 135 23
tk_image 135 )
tk_literal 135 UNDEFINED
line_begin 135 17
column_begin 135 22
ast_edge 131 136
node_type 136 BLOCK
ast_edge 136 137
node_type 137 token
tk_type 137 20
tk_image 137 {
tk_literal 137 UNDEFINED
line_begin 137 17
column_begin 137 24
ast_edge 136 138
node_type 138 STATLIST
ast_edge 138 139
node_type 139 STAT
ast_edge 138 140
node_type 140 STAT
ast_edge 140 141
node_type 141 COMMAND
ast_edge 141 142
node_type 142 IDREF
ast_edge 142 143
node_type 143 token
tk_type 143 0
tk_image 143 identifier
tk_literal 143 barrier_wait
line_begin 143 18
column_begin 143 4
ast_edge 142 144
node_type 144 CALL
ast_edge 142 145
node_type 145 ACTUAL_PARAMETER_LIST
ast_edge 145 146
node_type 146 CONDITION
ast_edge 146 147
node_type 147 COMPARISON
ast_edge 147 148
node_type 148 EXPRESSION
ast_edge 148 149
node_type 149 PRODUCT
ast_edge 149 150
node_type 150 MODULO
ast_edge 150 151
node_type 151 POWER
ast_edge 151 152
node_type 152 BITSHIFT
ast_edge 152 153
node_type 153 BITWISEANDOR
ast_edge 153 154
node_type 154 BITWISENOT
ast_edge 154 155
node_type 155 OPERAND
ast_edge 155 156
node_type 156 IDREF
ast_edge 156 157
node_type 157 token
tk_type 157 0
tk_image 157 identifier
tk_literal 157 threshold
line_begin 157 18
column_begin 157 17
ast_edge 151 158
node_type 158 POWERREST
ast_edge 145 159
node_type 159 CONDITION
ast_edge 159 160
node_type 160 COMPARISON
ast_edge 160 161
node_type 161 EXPRESSION
ast_edge 161 162
node_type 162 PRODUCT
ast_edge 162 163
node_type 163 MODULO
ast_edge 163 164
node_type 164 POWER
ast_edge 164 165
node_type 165 BITSHIFT
ast_edge 165 166
node_type 166 BITWISEANDOR
ast_edge 166 167
node_type 167 BITWISENOT
ast_edge 167 168
node_type 168 OPERAND
ast_edge 168 169
node_type 169 IDREF
ast_edge 169 170
node_type 170 token
tk_type 170 0
tk_image 170 identifier
tk_literal 170 transf
line_begin 170 18
column_begin 170 28
ast_edge 164 171
node_type 171 POWERREST
ast_edge 145 172
node_type 172 CONDITION
ast_edge 172 173
node_type 173 COMPARISON
ast_edge 173 174
node_type 174 EXPRESSION
ast_edge 174 175
node_type 175 PRODUCT
ast_edge 175 176
node_type 176 MODULO
ast_edge 176 177
node_type 177 POWER
ast_edge 177 178
node_type 178 BITSHIFT
ast_edge 178 179
node_type 179 BITWISEANDOR
ast_edge 179 180
node_type 180 BITWISENOT
ast_edge 180 181
node_type 181 OPERAND
ast_edge 181 182
node_type 182 IDREF
ast_edge 182 183
node_type 183 token
tk_type 183 0
tk_image 183 identifier
tk_literal 183 resumef
line_begin 183 18
column_begin 183 36
ast_edge 177 184
node_type 184 POWERREST
ast_edge 145 185
node_type 185 CONDITION
ast_edge 185 186
node_type 186 COMPARISON
ast_edge 186 187
node_type 187 EXPRESSION
ast_edge 187 188
node_type 188 PRODUCT
ast_edge 188 189
node_type 189 MODULO
ast_edge 189 190
node_type 190 POWER
ast_edge 190 191
node_type 191 BITSHIFT
ast_edge 191 192
node_type 192 BITWISEANDOR
ast_edge 192 193
node_type 193 BITWISENOT
ast_edge 193 194
node_type 194 OPERAND
ast_edge 194 195
node_type 195 IDREF
ast_edge 195 196
node_type 196 token
tk_type 196 0
tk_image 196 identifier
tk_literal 196 bc
line_begin 196 18
column_begin 196 45
ast_edge 190 197
node_type 197 POWERREST
ast_edge 142 198
node_type 198 token
tk_type 198 23
tk_image 198 )
tk_literal 198 UNDEFINED
line_begin 198 18
column_begin 198 47
ast_edge 138 199
node_type 199 STAT
ast_edge 199 200
node_type 200 COMMAND
ast_edge 200 201
node_type 201 IDREF
ast_edge 201 202
node_type 202 token
tk_type 202 0
tk_image 202 identifier
tk_literal 202 barrier_create
line_begin 202 19
column_begin 202 4
ast_edge 201 203
node_type 203 CALL
ast_edge 201 204
node_type 204 ACTUAL_PARAMETER_LIST
ast_edge 201 205
node_type 205 token
tk_type 205 23
tk_image 205 )
tk_literal 205 UNDEFINED
line_begin 205 19
column_begin 205 19
ast_edge 138 206
node_type 206 STAT
ast_edge 136 207
node_type 207 token
tk_type 207 21
tk_image 207 }
tk_literal 207 UNDEFINED
line_begin 207 20
column_begin 207 4
ast_edge 126 208
node_type 208 POWERREST
ast_edge 57 209
node_type 209 STAT
ast_edge 209 210
node_type 210 VAR
ast_edge 210 211
node_type 211 token
tk_type 211 3
tk_image 211 variable
tk_literal 211 var
line_begin 211 22
column_begin 211 4
ast_edge 210 212
node_type 212 token
tk_type 212 0
tk_image 212 identifier
tk_literal 212 return_table
line_begin 212 22
column_begin 212 8
ast_edge 210 213
node_type 213 EXPRESSION
ast_edge 213 214
node_type 214 LIST
ast_edge 214 215
node_type 215 LIST_STATEMENT
ast_edge 215 216
node_type 216 token
tk_type 216 29
tk_image 216 .
tk_literal 216 UNDEFINED
line_begin 216 22
column_begin 216 22
ast_edge 215 217
node_type 217 token
tk_type 217 0
tk_image 217 State
tk_literal 217 State
line_begin 217 22
column_begin 217 23
ast_edge 215 218
node_type 218 token
tk_type 218 28
tk_image 218 =
tk_literal 218 UNDEFINED
line_begin 218 22
column_begin 218 28
ast_edge 215 219
node_type 219 EXPRESSION
ast_edge 219 220
node_type 220 PRODUCT
ast_edge 220 221
node_type 221 MODULO
ast_edge 221 222
node_type 222 POWER
ast_edge 222 223
node_type 223 BITSHIFT
ast_edge 223 224
node_type 224 BITWISEANDOR
ast_edge 224 225
node_type 225 BITWISENOT
ast_edge 225 226
node_type 226 OPERAND
ast_edge 226 227
node_type 227 token
tk_type 227 1
tk_image 227 0.0
tk_literal 227 0.0
line_begin 227 22
column_begin 227 29
ast_edge 222 228
node_type 228 POWERREST
ast_edge 214 229
node_type 229 LIST_STATEMENT
ast_edge 229 230
node_type 230 token
tk_type 230 29
tk_image 230 .
tk_literal 230 UNDEFINED
line_begin 230 23
column_begin 230 14
ast_edge 229 231
node_type 231 token
tk_type 231 0
tk_image 231 Label
tk_literal 231 Label
line_begin 231 23
column_begin 231 15
ast_edge 229 232
node_type 232 token
tk_type 232 28
tk_image 232 =
tk_literal 232 UNDEFINED
line_begin 232 23
column_begin 232 20
ast_edge 229 233
node_type 233 EXPRESSION
ast_edge 233 234
node_type 234 PRODUCT
ast_edge 234 235
node_type 235 MODULO
ast_edge 235 236
node_type 236 POWER
ast_edge 236 237
node_type 237 BITSHIFT
ast_edge 237 238
node_type 238 BITWISEANDOR
ast_edge 238 239
node_type 239 BITWISENOT
ast_edge 239 240
node_type 240 OPERAND
ast_edge 240 241
node_type 241 token
tk_type 241 1
tk_image 241 0.0
tk_literal 241 0.0
line_begin 241 23
column_begin 241 21
ast_edge 236 242
node_type 242 POWERREST
ast_edge 214 243
node_type 243 LIST_STATEMENT
ast_edge 243 244
node_type 244 token
tk_type 244 29
tk_image 244 .
tk_literal 244 UNDEFINED
line_begin 244 24
column_begin 244 14
ast_edge 243 245
node_type 245 token
tk_type 245 0
tk_image 245 ReqLabel
tk_literal 245 ReqLabel
line_begin 245 24
column_begin 245 15
ast_edge 243 246
node_type 246 token
tk_type 246 28
tk_image 246 =
tk_literal 246 UNDEFINED
line_begin 246 24
column_begin 246 23
ast_edge 243 247
node_type 247 EXPRESSION
ast_edge 247 248
node_type 248 PRODUCT
ast_edge 248 249
node_type 249 MODULO
ast_edge 249 250
node_type 250 POWER
ast_edge 250 251
node_type 251 BITSHIFT
ast_edge 251 252
node_type 252 BITWISEANDOR
ast_edge 252 253
node_type 253 BITWISENOT
ast_edge 253 254
node_type 254 OPERAND
ast_edge 254 255
node_type 255 token
tk_type 255 1
tk_image 255 0.0
tk_literal 255 0.0
line_begin 255 24
column_begin 255 24
ast_edge 250 256
node_type 256 POWERREST
ast_edge 214 257
node_type 257 LIST_STATEMENT
ast_edge 257 258
node_type 258 token
tk_type 258 29
tk_image 258 .
tk_literal 258 UNDEFINED
line_begin 258 25
column_begin 258 14
ast_edge 257 259
node_type 259 token
tk_type 259 0
tk_image 259 ReqID
tk_literal 259 ReqID
line_begin 259 25
column_begin 259 15
ast_edge 257 260
node_type 260 token
tk_type 260 28
tk_image 260 =
tk_literal 260 UNDEFINED
line_begin 260 25
column_begin 260 20
ast_edge 257 261
node_type 261 EXPRESSION
ast_edge 261 262
node_type 262 PRODUCT
ast_edge 262 263
node_type 263 MODULO
ast_edge 263 264
node_type 264 POWER
ast_edge 264 265
node_type 265 BITSHIFT
ast_edge 265 266
node_type 266 BITWISEANDOR
ast_edge 266 267
node_type 267 BITWISENOT
ast_edge 267 268
node_type 268 OPERAND
ast_edge 268 269
node_type 269 token
tk_type 269 1
tk_image 269 0.0
tk_literal 269 0.0
line_begin 269 25
column_begin 269 21
ast_edge 264 270
node_type 270 POWERREST
ast_edge 214 271
node_type 271 LIST_STATEMENT
ast_edge 271 272
node_type 272 token
tk_type 272 29
tk_image 272 .
tk_literal 272 UNDEFINED
line_begin 272 26
column_begin 272 14
ast_edge 271 273
node_type 273 token
tk_type 273 0
tk_image 273 Response
tk_literal 273 Response
line_begin 273 26
column_begin 273 15
ast_edge 271 274
node_type 274 token
tk_type 274 28
tk_image 274 =
tk_literal 274 UNDEFINED
line_begin 274 26
column_begin 274 23
ast_edge 271 275
node_type 275 EXPRESSION
ast_edge 275 276
node_type 276 PRODUCT
ast_edge 276 277
node_type 277 MODULO
ast_edge 277 278
node_type 278 POWER
ast_edge 278 279
node_type 279 BITSHIFT
ast_edge 279 280
node_type 280 BITWISEANDOR
ast_edge 280 281
node_type 281 BITWISENOT
ast_edge 281 282
node_type 282 OPERAND
ast_edge 282 283
node_type 283 token
tk_type 283 1
tk_image 283 0.0
tk_literal 283 0.0
line_begin 283 26
column_begin 283 24
ast_edge 278 284
node_type 284 POWERREST
ast_edge 214 285
node_type 285 token
tk_type 285 21
tk_image 285 }
tk_literal 285 UNDEFINED
line_begin 285 26
column_begin 285 27
ast_edge 57 286
node_type 286 STAT
ast_edge 286 287
node_type 287 COMMAND
ast_edge 287 288
node_type 288 IDREF
ast_edge 288 289
node_type 289 token
tk_type 289 0
tk_image 289 identifier
tk_literal 289 m_navigation
line_begin 289 28
column_begin 289 4
ast_edge 287 290
node_type 290 EXPRESSION
ast_edge 290 291
node_type 291 LIST
ast_edge 291 292
node_type 292 LIST_STATEMENT
ast_edge 292 293
node_type 293 token
tk_type 293 29
tk_image 293 .
tk_literal 293 UNDEFINED
line_begin 293 28
column_begin 293 18
ast_edge 292 294
node_type 294 token
tk_type 294 0
tk_image 294 x
tk_literal 294 x
line_begin 294 28
column_begin 294 19
ast_edge 292 295
node_type 295 token
tk_type 295 28
tk_image 295 =
tk_literal 295 UNDEFINED
line_begin 295 28
column_begin 295 20
ast_edge 292 296
node_type 296 EXPRESSION
ast_edge 296 297
node_type 297 PRODUCT
ast_edge 297 298
node_type 298 MODULO
ast_edge 298 299
node_type 299 POWER
ast_edge 299 300
node_type 300 BITSHIFT
ast_edge 300 301
node_type 301 BITWISEANDOR
ast_edge 301 302
node_type 302 BITWISENOT
ast_edge 302 303
node_type 303 OPERAND
ast_edge 303 304
node_type 304 token
tk_type 304 1
tk_image 304 0
tk_literal 304 0
line_begin 304 28
column_begin 304 21
ast_edge 299 305
node_type 305 POWERREST
ast_edge 291 306
node_type 306 LIST_STATEMENT
ast_edge 306 307
node_type 307 token
tk_type 307 29
tk_image 307 .
tk_literal 307 UNDEFINED
line_begin 307 28
column_begin 307 23
ast_edge 306 308
node_type 308 token
tk_type 308 0
tk_image 308 y
tk_literal 308 y
line_begin 308 28
column_begin 308 24
ast_edge 306 309
node_type 309 token
tk_type 309 28
tk_image 309 =
tk_literal 309 UNDEFINED
line_begin 309 28
column_begin 309 25
ast_edge 306 310
node_type 310 EXPRESSION
ast_edge 310 311
node_type 311 PRODUCT
ast_edge 311 312
node_type 312 MODULO
ast_edge 312 313
node_type 313 POWER
ast_edge 313 314
node_type 314 BITSHIFT
ast_edge 314 315
node_type 315 BITWISEANDOR
ast_edge 315 316
node_type 316 BITWISENOT
ast_edge 316 317
node_type 317 OPERAND
ast_edge 317 318
node_type 318 token
tk_type 318 1
tk_image 318 0
tk_literal 318 0
line_begin 318 28
column_begin 318 26
ast_edge 313 319
node_type 319 POWERREST
ast_edge 291 320
node_type 320 token
tk_type 320 21
tk_image 320 }
tk_literal 320 UNDEFINED
line_begin 320 28
column_begin 320 27
ast_edge 57 321
node_type 321 STAT
ast_edge 321 322
node_type 322 COMMAND
ast_edge 322 323
node_type 323 IDREF
ast_edge 323 324
node_type 324 token
tk_type 324 0
tk_image 324 identifier
tk_literal 324 m_MessageReqLabel
line_begin 324 30
column_begin 324 4
ast_edge 322 325
node_type 325 EXPRESSION
ast_edge 325 326
node_type 326 LIST
ast_edge 326 327
node_type 327 token
tk_type 327 21
tk_image 327 }
tk_literal 327 UNDEFINED
line_begin 327 30
column_begin 327 23
ast_edge 57 328
node_type 328 STAT
ast_edge 328 329
node_type 329 COMMAND
ast_edge 329 330
node_type 330 IDREF
ast_edge 330 331
node_type 331 token
tk_type 331 0
tk_image 331 identifier
tk_literal 331 m_selfMessage
line_begin 331 31
column_begin 331 4
ast_edge 329 332
node_type 332 EXPRESSION
ast_edge 332 333
node_type 333 LIST
ast_edge 333 334
node_type 334 LIST_STATEMENT
ast_edge 334 335
node_type 335 token
tk_type 335 29
tk_image 335 .
tk_literal 335 UNDEFINED
line_begin 335 31
column_begin 335 19
ast_edge 334 336
node_type 336 token
tk_type 336 0
tk_image 336 State
tk_literal 336 State
line_begin 336 31
column_begin 336 20
ast_edge 334 337
node_type 337 token
tk_type 337 28
tk_image 337 =
tk_literal 337 UNDEFINED
line_begin 337 31
column_begin 337 25
ast_edge 334 338
node_type 338 EXPRESSION
ast_edge 338 339
node_type 339 PRODUCT
ast_edge 339 340
node_type 340 MODULO
ast_edge 340 341
node_type 341 POWER
ast_edge 341 342
node_type 342 BITSHIFT
ast_edge 342 343
node_type 343 BITWISEANDOR
ast_edge 343 344
node_type 344 BITWISENOT
ast_edge 344 345
node_type 345 OPERAND
ast_edge 345 346
node_type 346 IDREF
ast_edge 346 347
node_type 347 token
tk_type 347 0
tk_image 347 identifier
tk_literal 347 s2i_graph
line_begin 347 31
column_begin 347 26
ast_edge 346 348
node_type 348 CALL
ast_edge 346 349
node_type 349 ACTUAL_PARAMETER_LIST
ast_edge 349 350
node_type 350 CONDITION
ast_edge 350 351
node_type 351 COMPARISON
ast_edge 351 352
node_type 352 EXPRESSION
ast_edge 352 353
node_type 353 PRODUCT
ast_edge 353 354
node_type 354 MODULO
ast_edge 354 355
node_type 355 POWER
ast_edge 355 356
node_type 356 BITSHIFT
ast_edge 356 357
node_type 357 BITWISEANDOR
ast_edge 357 358
node_type 358 BITWISENOT
ast_edge 358 359
node_type 359 OPERAND
ast_edge 359 360
node_type 360 token
tk_type 360 2
tk_image 360 "GRAPH_FREE"
tk_literal 360 "GRAPH_FREE"
line_begin 360 31
column_begin 360 36
ast_edge 355 361
node_type 361 POWERREST
ast_edge 346 362
node_type 362 token
tk_type 362 23
tk_image 362 )
tk_literal 362 UNDEFINED
line_begin 362 31
column_begin 362 48
ast_edge 341 363
node_type 363 POWERREST
ast_edge 333 364
node_type 364 LIST_STATEMENT
ast_edge 364 365
node_type 365 token
tk_type 365 29
tk_image 365 .
tk_literal 365 UNDEFINED
line_begin 365 32
column_begin 365 11
ast_edge 364 366
node_type 366 token
tk_type 366 0
tk_image 366 Label
tk_literal 366 Label
line_begin 366 32
column_begin 366 12
ast_edge 364 367
node_type 367 token
tk_type 367 28
tk_image 367 =
tk_literal 367 UNDEFINED
line_begin 367 32
column_begin 367 17
ast_edge 364 368
node_type 368 EXPRESSION
ast_edge 368 369
node_type 369 PRODUCT
ast_edge 369 370
node_type 370 MODULO
ast_edge 370 371
node_type 371 POWER
ast_edge 371 372
node_type 372 BITSHIFT
ast_edge 372 373
node_type 373 BITWISEANDOR
ast_edge 373 374
node_type 374 BITWISENOT
ast_edge 374 375
node_type 375 OPERAND
ast_edge 375 376
node_type 376 token
tk_type 376 1
tk_image 376 0
tk_literal 376 0
line_begin 376 32
column_begin 376 18
ast_edge 371 377
node_type 377 POWERREST
ast_edge 333 378
node_type 378 LIST_STATEMENT
ast_edge 378 379
node_type 379 token
tk_type 379 29
tk_image 379 .
tk_literal 379 UNDEFINED
line_begin 379 33
column_begin 379 11
ast_edge 378 380
node_type 380 token
tk_type 380 0
tk_image 380 ReqLabel
tk_literal 380 ReqLabel
line_begin 380 33
column_begin 380 12
ast_edge 378 381
node_type 381 token
tk_type 381 28
tk_image 381 =
tk_literal 381 UNDEFINED
line_begin 381 33
column_begin 381 20
ast_edge 378 382
node_type 382 EXPRESSION
ast_edge 382 383
node_type 383 PRODUCT
ast_edge 383 384
node_type 384 MODULO
ast_edge 384 385
node_type 385 POWER
ast_edge 385 386
node_type 386 BITSHIFT
ast_edge 386 387
node_type 387 BITWISEANDOR
ast_edge 387 388
node_type 388 BITWISENOT
ast_edge 388 389
node_type 389 OPERAND
ast_edge 389 390
node_type 390 token
tk_type 390 1
tk_image 390 0
tk_literal 390 0
line_begin 390 33
column_begin 390 21
ast_edge 385 391
node_type 391 POWERREST
ast_edge 333 392
node_type 392 LIST_STATEMENT
ast_edge 392 393
node_type 393 token
tk_type 393 29
tk_image 393 .
tk_literal 393 UNDEFINED
line_begin 393 34
column_begin 393 11
ast_edge 392 394
node_type 394 token
tk_type 394 0
tk_image 394 ReqID
tk_literal 394 ReqID
line_begin 394 34
column_begin 394 12
ast_edge 392 395
node_type 395 token
tk_type 395 28
tk_image 395 =
tk_literal 395 UNDEFINED
line_begin 395 34
column_begin 395 17
ast_edge 392 396
node_type 396 EXPRESSION
ast_edge 396 397
node_type 397 PRODUCT
ast_edge 397 398
node_type 398 MODULO
ast_edge 398 399
node_type 399 POWER
ast_edge 399 400
node_type 400 BITSHIFT
ast_edge 400 401
node_type 401 BITWISEANDOR
ast_edge 401 402
node_type 402 BITWISENOT
ast_edge 402 403
node_type 403 OPERAND
ast_edge 403 404
node_type 404 token
tk_type 404 1
tk_image 404 0
tk_literal 404 0
line_begin 404 34
column_begin 404 18
ast_edge 399 405
node_type 405 POWERREST
ast_edge 333 406
node_type 406 LIST_STATEMENT
ast_edge 406 407
node_type 407 token
tk_type 407 29
tk_image 407 .
tk_literal 407 UNDEFINED
line_begin 407 35
column_begin 407 11
ast_edge 406 408
node_type 408 token
tk_type 408 0
tk_image 408 Response
tk_literal 408 Response
line_begin 408 35
column_begin 408 12
ast_edge 406 409
node_type 409 token
tk_type 409 28
tk_image 409 =
tk_literal 409 UNDEFINED
line_begin 409 35
column_begin 409 20
ast_edge 406 410
node_type 410 EXPRESSION
ast_edge 410 411
node_type 411 PRODUCT
ast_edge 411 412
node_type 412 MODULO
ast_edge 412 413
node_type 413 POWER
ast_edge 413 414
node_type 414 BITSHIFT
ast_edge 414 415
node_type 415 BITWISEANDOR
ast_edge 415 416
node_type 416 BITWISENOT
ast_edge 416 417
node_type 417 OPERAND
ast_edge 417 418
node_type 418 IDREF
ast_edge 418 419
node_type 419 token
tk_type 419 0
tk_image 419 identifier
tk_literal 419 r2i
line_begin 419 35
column_begin 419 21
ast_edge 418 420
node_type 420 CALL
ast_edge 418 421
node_type 421 ACTUAL_PARAMETER_LIST
ast_edge 421 422
node_type 422 CONDITION
ast_edge 422 423
node_type 423 COMPARISON
ast_edge 423 424
node_type 424 EXPRESSION
ast_edge 424 425
node_type 425 PRODUCT
